"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-10-20",,"0.18",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-10-21",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-10-22",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-10-23",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-10-24",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-10-25",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-10-26",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-10-28",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-10-29",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-10-30",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-01",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-02",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-03",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-04",,"0.02",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-05",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-06",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-07",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-08",,"0.00","0.0",,,,,,,,,,
