"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WESD","WESF"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-01","0.00","0.0","11.0",,"33","15",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-02","0.00","0.0","11.0",,"36","20",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-03","0.00","0.0","11.0",,"37","20",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-04","0.00","0.0","11.0",,"46","20",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-05","0.00","0.0","11.0",,"44","22",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-06","0.07","1.0","11.0",,"44","27",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-07","0.02","0.2","11.0",,"31","20",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-08","0.00","0.0","10.0",,"37","20",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-09","0.00","0.0","8.0",,"47","29",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-10","0.15","1.0","9.0",,"51","17",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-11","0.01","0.1","9.0",,"28","11",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-12","0.01","0.1","9.0",,"29","8",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-13","0.00","0.0","9.0",,"29","8",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-14","0.00","0.0","9.0",,"29","9",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-15","0.00","0.0","9.0",,"32","9",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-16","0.00","0.0","8.0",,"41","19",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-17","0.00","0.0","8.0",,"48","19",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-18","0.00","0.0","8.0",,"48","19",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-19","0.00","0.0","8.0",,"49","27",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-20","0.00","0.0","8.0",,"49","27",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-21","0.00","0.0","7.0",,"49","28",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-22","0.00","0.0","6.0",,"54","28",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-23","0.00","0.0","5.0",,"54","30",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-24","0.34","0.0","5.0",,"53","33",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-25","0.29","0.0","4.0",,"53","34",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-26","0.00","0.0","4.0",,"50","31",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-27","0.07","0.0","4.0",,"47","26",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-28","0.00","0.0","3.0",,"34","17",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-29","0.00","0.0","2.0",,"35","17",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-30","0.00","0.0","2.0",,"42","25",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-01-31","0.00","0.0","2.0",,"51","28",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-01","0.00","0.0","2.0",,"53","28",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-02","0.00","0.0","0.0",,"57","28",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-03","0.00","0.0","0.0",,"49","28",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-04","0.00","0.0","0.0",,"53","28",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-05","0.00","0.0","0.0",,"56","28",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-06","0.00","0.0","0.0",,"53","25",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-07","0.00","0.0","0.0",,"49","25",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-08","0.38","3.5","4.0",,"40","22",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-09","0.00","0.0","2.0",,"30","17",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-10","0.00","0.0","1.0",,"34","17",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-11","0.00","0.0","1.0",,"34","18",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-12","0.00","0.0","0.0",,"38","18",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-13","0.00","0.0","0.0",,"48","22",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-14","0.00","0.0","0.0",,"52","28",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-15","0.00","0.0","0.0",,"52","28",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-16","0.00","0.0","0.0",,"57","22",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-17","0.00","0.0","0.0",,"54","26",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-18","0.00","0.0","0.0",,"51","26",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-19","0.00","0.0","0.0",,"51","26",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-20","0.45","3.0","3.0",,"30","18",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-21","0.00","0.0","1.0",,"36","18",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-22","0.00","0.0","0.0",,"39","22",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-23","0.00","0.0","0.0",,"41","23",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-24","0.00","0.0","0.0",,"40","22",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-25","0.00","0.0","0.0",,"46","22",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-26","0.00",,,,"50","22",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-27","0.00",,,,"49","24",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-02-28","0.00",,,,"51","25",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-01","0.00",,,,"54","29",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-02","0.00",,,,"58","29",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-03","0.03","0.0","0.0",,"60","35",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-04","0.25","0.0","0.0",,"40","29",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-05","0.00","0.0","0.0",,"51","29",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-06","0.12","1.0","1.0",,"51","30",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-07","0.61","1.0","2.0",,"33","30",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-08","0.23","2.0","4.0",,"31","26",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-09","0.18","0.0","3.0",,"38","27",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-10","0.00","0.0","1.0",,"42","25",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-11","0.00","0.0","0.0",,"51","25",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-12","0.00","0.0","0.0",,"58","25",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-13","0.00","0.0","0.0",,"64","32",,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2013-03-14","0.00","0.0","0.0",,"67","32",,
