"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-01","3.58"," 1138","0.00",,,,"59","34",,"  270","  340","10.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-02","6.71"," 1136","0.00",,,,"63","33",,"  350","  350","15.0","19.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-03","6.49"," 1433","1.38",,,,"66","34",,"  350","  340","13.0","17.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-04","3.80"," 2345","0.00",,,,"64","31",,"  270","  260","10.1","10.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-05","3.80"," 1412","0.00",,,,"64","29",,"  250","  280","10.1","12.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-06","9.62"," 2359","0.00",,,,"67","34",,"  260","  250","23.9","32.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-07","11.41"," 0000","0.07",,,,"67","43",,"  330","  250","23.9","32.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-08","6.71"," 0452","0.00",,,,"78","38",,"  270","  270","15.0","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-09","2.91"," 1250","0.00",,,,"74","42",,"  270","   90","12.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-10","17.90"," 1026","0.00",,,,"65","45",,"  230","  230","42.9","51.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-11","8.95"," 0012","0.00",,,,"59","36",,"  260","  260","35.1","40.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-12","5.37"," 0521","0.00",,,,"57","32",,"  330","  330","21.0","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-13","4.25"," 2332","0.00",,,,"56","27",,"   50","   50","10.1","12.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-14","5.59"," 1232","0.00",,,,"52","33",,"  330","  320","17.0","21.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-15","4.47"," 1256","0.00",,,,"55","26",,"  270","  360","10.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-16","5.14"," 1201","0.00",,,,"64","30",,"  250","  320","13.0","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-17","5.59"," 1255","0.00",,,,"72","36",,"  270","  330","12.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-18","4.25"," 1459","0.00",,,,"74","38",,"  270","  110","12.1","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-19","5.14"," 1353","0.00",,,,"75","39",,"  260","  280","10.1","19.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-20","6.49"," 2059","0.00",,,,"77","37",,"  250","  250","13.0","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-21","5.59"," 2255","0.00",,,,"78","39",,"  260","  270","12.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-22","4.70"," 1130","0.00",,,,"78","41",,"  270","  330","12.1","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-23","3.80"," 2305","0.00",,,,"76","45",,"  160","  160","12.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-24","3.58"," 0624","0.00",,,,"74","58",,"  100","   80","12.1","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-25","5.37"," 1101","0.40",,,,"68","56",,"  280","  300","16.1","18.1","    1",,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-26","4.47"," 1100","0.07",,,,"68","57",,"  140","  150","10.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-27","10.74"," 1924","0.01",,,,"69","52",,"  250","  250","33.1","40.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-28","9.84"," 1217","0.00",,,,"64","44",,"  270","  260","19.9","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-29","4.92"," 0158","0.00",,,,"66","37",,"  280","  220","13.0","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-30","2.01"," 1028","0.00",,,,"68","38",,"  270","  350","8.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01-31","3.80"," 2252","0.00",,,,"73","41",,"  260","  260","8.9","8.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-01","2.46"," 1431","0.00",,,,"78","44",,"  270","  200","8.1","10.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-02","2.91"," 1303","0.00",,,,"79","49",,"  350","  290","8.1","12.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-03","4.03"," 1438","0.01",,,,"78","56",,"  360","  360","13.0","17.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-04","5.14"," 1535","0.00",,,,"81","51",,"  260","  270","10.1","17.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-05","5.14"," 1250","0.00",,,,"80","49",,"  240","   80","12.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-06","4.25"," 1109","0.00",,,,"78","45",,"  330","  330","15.0","17.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-07","6.93"," 2343","0.00",,,,"76","42",,"  250","  250","30.0","35.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-08","19.46"," 0225","0.00",,,,"65","45",,"  250","  260","48.1","55.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-09","12.30"," 1245","0.00",,,,"63","40",,"  250","  280","28.0","35.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-10","8.05"," 1659","0.00",,,,"64","38",,"  240","  250","23.9","29.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-11","7.61"," 1308","0.00",,,,"63","39",,"  340","  350","21.0","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-12","4.92"," 1439","0.00",,,,"66","34",,"  360","  360","14.1","19.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-13","4.47"," 1004","0.00",,,,"72","37",,"  270","  260","8.9","15.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-14","5.82"," 1332","0.00",,,,"78","41",,"  330","  360","13.0","21.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-15","6.71"," 1251","0.00",,,,"78","50",,"   30","   30","19.9","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-16","6.26"," 2322","0.00",,,,"80","42",,"  260","  250","12.1","12.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-17","9.84"," 1626","0.00",,,,"83","41",,"  250","  240","25.1","33.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-18","4.70"," 2314","0.00",,,,"76","38",,"  250","  250","18.1","21.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-19","19.69"," 1410","0.00",,,,"66","48",,"  250","  250","33.1","40.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-20","13.87"," 0917","0.00",,,,"63","42",,"  250","  250","28.0","33.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-21","7.16"," 1525","0.01",,,,"63","40",,"  360","   10","15.0","19.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-22","4.70"," 1237","0.78",,,,"69","35",,"   10","  330","12.1","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-23","8.05"," 2055","0.00",,,,"76","38",,"  280","  270","18.1","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-24","12.97"," 0246","0.00",,,,"67","40",,"  350","  360","25.1","32.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-25","5.14"," 0937","0.00",,,,"69","35",,"  280","   60","12.1","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-26","5.14"," 1245","0.00",,,,"74","36",,"   20","   30","14.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-27","7.83"," 1354","0.00",,,,"72","39",,"  350","  350","17.0","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02-28","6.04"," 1058","0.00",,,,"77","39",,"  280","   30","13.0","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-01","5.37"," 1453","0.00",,,,"83","43",,"  260","  140","10.1","14.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-02","3.36"," 1431","0.00",,,,"85","47",,"  270","   30","13.0","79.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-03","10.29"," 2058","0.00",,,,"88","55",,"  240","  240","28.0","35.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-04","6.04"," 0151","0.00",,,,"81","53",,"  240","  240","19.9","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-05","5.59"," 2252","0.00",,,,"81","51",,"  260","  260","18.1","21.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-06","11.41"," 0250","0.00",,,,"79","55",,"  250","  250","25.9","32.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-07","14.76"," 1300","0.00",,,,"75","52",,"  250","  250","30.0","36.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-08","18.12"," 1249","0.02",,,,"65","49",,"  260","  270","36.0","42.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-09","12.97"," 0224","0.00",,,,"71","48",,"  250","  250","31.1","36.0",,,,
