"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT11"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-01",,,,,"0.00",,,,"52","32","35",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-02",,,,,"0.00",,,,"52","26","36",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-03",,,,,"0.00",,,,"54","26","32",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-04",,,,,"0.00",,,,"55","27","34",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-05",,,,,"0.00",,,,"55","27","29",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-06",,,,,"0.11",,,,"61","29","47",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-07",,,,,"0.00",,,,"52","37","44",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-08",,,,,"0.00",,,,"52","32","33",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-09",,,,,"0.00",,,,"54","33","37",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-10",,,,,"0.00",,,,"61","33","44",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-11",,,,,"0.00",,,,"51","27","30",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-12",,,,,"0.00",,,,"51","30","34",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-13",,,,,"0.00",,,,"48","24","36",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-14",,,,,"0.00",,,,"48","29","33",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-15",,,,,"0.00",,,,"47","24","27",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-16",,,,,"0.00",,,,"53","25","32",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-17",,,,,"0.00",,,,"56","27","32",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-18",,,,,"0.00",,,,"60","27","40",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-19",,,,,"0.00",,,,"64","30","38",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-20",,,,,"0.00",,,,"63","30","33",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-21",,,,,"0.00",,,,"63","29","31",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-22",,,,,"0.00",,,,"62","28","33",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-23",,,,,"0.00",,,,"64","33","44",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-24",,,,,"0.06",,,,"65","44","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-25",,,,,"0.11",,,,"60","50","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-26",,,,,"0.00",,,,"60","51","53",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-27",,,,,"0.00",,,,"63","37","45",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-28",,,,,"0.00",,,,"56","31","40",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-29",,,,,"0.00",,,,"57","31","38",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-30",,,,,"0.00",,,,"56","32","34",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-01-31",,,,,"0.00",,,,"63","34","38",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-01",,,,,"0.00",,,,"66","34",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-02",,,,,"0.00",,,,"66","44","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-03",,,,,"0.00",,,,"62","45","47",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-04",,,,,"0.00",,,,"65","36","43",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-05",,,,,"0.00",,,,"67","36","36",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-06",,,,,"0.00",,,,"63","34","47",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-07",,,,,"0.00",,,,"63","32","41",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-08",,,,,"0.19",,,,"58","37","40",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-09",,,,,"0.00",,,,"49","31","39",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-10",,,,,"0.00",,,,"57","29","39",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-11",,,,,"0.00",,,,"57","31","42",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-12",,,,,"0.00",,,,"59","26","38",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-13",,,,,"0.00",,,,"62","32","49",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-14",,,,,"0.00",,,,"64","29","50",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-15",,,,,"0.00",,,,"66","38","45",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-16",,,,,"0.00",,,,"71","36","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-17",,,,,"0.00",,,,"70","38","41",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-18",,,,,"0.00",,,,"69","40","54",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-19",,,,,"0.00",,,,"68","46","47",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-20",,,,,"0.06",,,,"58","33","39",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-21",,,,,"0.00",,,,"56","29","34",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-22",,,,,"0.00",,,,"56","29","38",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-23",,,,,"0.00",,,,"61","35","41",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-24",,,,,"0.00",,,,"61","34","49",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-25",,,,,"0.00",,,,"59","32","46",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-26",,,,,"0.00",,,,"67","33","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-27",,,,,"0.00",,,,"64","31","42",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-02-28",,,,,"0.00",,,,"70","36","54",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-01",,,,,"0.00",,,,"71","44","59",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-02",,,,,"0.00",,,,"74","41","60",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-03",,,,,"0.00",,,,"82","53","64",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-04",,,,,"0.00",,,,"70","45","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-05",,,,,"0.00",,,,"71","37","54",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-06",,,,,"0.00",,,,"72","47","50",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-07",,,,,"0.01",,,,"65","39","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-08",,,,,"0.66",,,,"61","43","44",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-09",,,,,"0.15",,,,"55","40","42",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-10",,,,,"0.00",,,,"59","36","37",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-11",,,,,"0.00",,,,"66","37","42",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-12",,,,,"0.00",,,,"70","42","45",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-13",,,,,"0.00",,,,"76","45","47",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-14",,,,,"0.00",,,,"81","47","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-15",,,,,"0.00",,,,"82","52","61",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-16",,,,,"0.00",,,,"79","48","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-17",,,,,"0.00",,,,"79","47","53",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-18",,,,,"0.00",,,,"75","43","52",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-19",,,,,"0.00",,,,"73","47","59",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-20",,,,,"0.00",,,,"78","54","58",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-21",,,,,"0.00",,,,"72","50","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-22",,,,,"0.00",,,,"72","49","52",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-23",,,,,"0.00",,,,"68","40","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-24",,,,,"0.00",,,,"69","39","48",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-25",,,,,"0.00",,,,"74","45",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-26",,,,,"0.00",,,,"77","45","52",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-27",,,,,"0.00",,,,"77","52","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-28",,,,,"0.00",,,,"78","51",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-29",,,,,"0.00",,,,"72","51","57",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-30",,,,,"0.00",,,,"80","57","58",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-03-31",,,,,"0.15",,,,"83","54","57",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-01",,,,,"0.00",,,,"75","53","61",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-02",,,,,"0.00",,,,"73","48","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-03",,,,,"0.00",,,,"75","49","53",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-04",,,,,"0.00",,,,"80","53","57",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-05",,,,,"0.00",,,,"74","54","58",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-06",,,,,"0.00",,,,"72","51","59",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-07",,,,,"0.00",,,,"76","53",,,,,,,,,,,,
